2019-08-27 10:53:35 INFO  [] [] [Log4jUtil] got correct title 
2019-10-14 15:32:54 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: Images link on search Page is found with[[ChromeDriver: chrome on XP (abb12d63b9205418500412e4bdb147b9)] -> xpath: .//*[@id='hdtb-msb-vis']/div[2]] 
2019-10-14 15:32:54 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: Books link on search Page is found with[[ChromeDriver: chrome on XP (abb12d63b9205418500412e4bdb147b9)] -> xpath: .//*[@id='hdtb-msb-vis']/div[4]] 
2019-10-14 15:32:54 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: Maps link on search Page is found with[[ChromeDriver: chrome on XP (abb12d63b9205418500412e4bdb147b9)] -> xpath: .//*[@id='hdtb-msb-vis']/div[5]] 
2019-10-14 15:32:54 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: News link on search Page is found with[[ChromeDriver: chrome on XP (abb12d63b9205418500412e4bdb147b9)] -> xpath: .//*[@id='hdtb-msb-vis']/div[3]] 
2019-10-14 15:32:54 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [baseClass] ******************************completed executing test casecom.prac.test.SearchPageTest:validateSearchPageLinks******************************** 
2019-10-14 15:32:54 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [baseClass] ******************************Started executing test casecom.prac.test.SearchPageTest:validateSearchPageLinks******************************** 
2019-10-14 15:32:59 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [baseClass] Entered URL: https://www.google.com 
2019-10-14 15:32:59 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [TestNGListener] ********************************************Started test case:validateSearchPageLinks*********************************************** 
2019-10-14 15:32:59 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Cleared field: Search Text field 
2019-10-14 15:32:59 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] EnteredWorldin field: Search Text field 
2019-10-14 15:33:01 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Clicked field: Search Button 
2019-10-14 15:33:01 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: All link on search Page is found with[[ChromeDriver: chrome on XP (abb12d63b9205418500412e4bdb147b9)] -> xpath: .//*[@id='hdtb-msb-vis']/div[1]] 
2019-10-14 15:33:01 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: Images link on search Page is found with[[ChromeDriver: chrome on XP (abb12d63b9205418500412e4bdb147b9)] -> xpath: .//*[@id='hdtb-msb-vis']/div[2]] 
2019-10-14 15:33:01 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: Books link on search Page is found with[[ChromeDriver: chrome on XP (abb12d63b9205418500412e4bdb147b9)] -> xpath: .//*[@id='hdtb-msb-vis']/div[4]] 
2019-10-14 15:33:01 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: Maps link on search Page is found with[[ChromeDriver: chrome on XP (abb12d63b9205418500412e4bdb147b9)] -> xpath: .//*[@id='hdtb-msb-vis']/div[5]] 
2019-10-14 15:33:02 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: News link on search Page is found with[[ChromeDriver: chrome on XP (abb12d63b9205418500412e4bdb147b9)] -> xpath: .//*[@id='hdtb-msb-vis']/div[3]] 
2019-10-14 15:33:02 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [baseClass] ******************************completed executing test casecom.prac.test.SearchPageTest:validateSearchPageLinks******************************** 
2019-10-14 15:33:06 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [baseClass] Started chrome driver 
2019-10-14 15:33:07 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\FlightSearchPageTest.xlsx 
2019-10-14 15:33:07 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-10-14 15:33:07 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-10-14 15:33:07 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"flight",
"TicketType":"One way",
"SeatingClass":"Business",
"Origin":"BOM",
"Destination":"PNQ"
}} 
2019-10-14 15:33:07 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-14 15:33:13 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] Entered URL: https://www.google.com 
2019-10-14 15:33:13 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [TestNGListener] ********************************************Started test case:validateFlightSearchFeature*********************************************** 
2019-10-14 15:33:13 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Search Text field 
2019-10-14 15:33:14 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Enteredflightin field: Search Text field 
2019-10-14 15:33:17 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Search Button 
2019-10-14 15:33:17 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: More options link 
2019-10-14 15:33:20 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: flight search link 
2019-10-14 15:33:21 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Ticket Type dropdown is found with[[ChromeDriver: chrome on XP (4eb545535d243a742bfd69dfa08f5a7c)] -> xpath: (.//div[contains(@jsaction,'ticket_type')])[1]] 
2019-10-14 15:33:21 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Passanger dropdown is found with[[ChromeDriver: chrome on XP (4eb545535d243a742bfd69dfa08f5a7c)] -> id: flt-pax-button] 
2019-10-14 15:33:21 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Seating Class dropdown is found with[[ChromeDriver: chrome on XP (4eb545535d243a742bfd69dfa08f5a7c)] -> xpath: .//div[contains(@jsaction,'seating_class')]] 
2019-10-14 15:33:21 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Origin Airport field is found with[[ChromeDriver: chrome on XP (4eb545535d243a742bfd69dfa08f5a7c)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='origin_airport']] 
2019-10-14 15:33:21 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Destination Airport field is found with[[ChromeDriver: chrome on XP (4eb545535d243a742bfd69dfa08f5a7c)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='destination_airport']] 
2019-10-14 15:33:21 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Flight search button is found with[[ChromeDriver: chrome on XP (4eb545535d243a742bfd69dfa08f5a7c)] -> xpath: .//span[text()='Search']] 
2019-10-14 15:33:21 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket type Dropdown 
2019-10-14 15:33:22 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-14 15:33:22 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: seating class dropdown 
2019-10-14 15:33:22 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-14 15:33:22 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Origin airport field 
2019-10-14 15:33:23 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Origin Airport input field 
2019-10-14 15:33:23 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] EnteredBOMin field: Origin Airport input field 
2019-10-14 15:33:23 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: First options from list for Origin Airport 
2019-10-14 15:33:25 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Destination airport field 
2019-10-14 15:33:26 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-16 21:52:53 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-10-16 21:52:54 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-10-16 21:52:54 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-10-16 21:52:54 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] testData:/n{ValidationData={
"Title":"Google"
}} 
2019-10-16 21:52:54 INFO  [class com.prac.test.HomePageTest] [SetUp] [TestNGListener] ********************************************Started test case:validateHomePageTitle*********************************************** 
2019-10-16 21:52:54 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-10-16 21:52:54 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-10-16 21:52:54 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-10-16 21:52:54 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] testData:/n{ValidationData=} 
2019-10-16 21:52:54 INFO  [class com.prac.test.HomePageTest] [SetUp] [TestNGListener] ********************************************Started test case:verifyTopLinksHomePage*********************************************** 
2019-10-16 21:52:56 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\SearchPageTest.xlsx 
2019-10-16 21:52:56 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-10-16 21:52:56 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 2 
2019-10-16 21:52:56 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"Testing"
}} 
2019-10-16 21:52:56 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"World"
}} 
2019-10-16 21:52:56 INFO  [class com.prac.test.SearchPageTest] [SetUp] [TestNGListener] ********************************************Started test case:validateSearchPageLinks*********************************************** 
2019-10-16 21:52:56 INFO  [class com.prac.test.SearchPageTest] [SetUp] [TestNGListener] ********************************************Started test case:validateSearchPageLinks*********************************************** 
2019-10-16 21:52:58 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\FlightSearchPageTest.xlsx 
2019-10-16 21:52:58 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-10-16 21:52:58 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-10-16 21:52:58 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"flight",
"TicketType":"One way",
"SeatingClass":"Business",
"Origin":"BOM",
"Destination":"PNQ"
}} 
2019-10-16 21:52:58 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [TestNGListener] ********************************************Started test case:validateFlightSearchFeature*********************************************** 
2019-10-16 21:58:29 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-10-16 21:58:30 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-10-16 21:58:30 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-10-16 21:58:30 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-10-16 21:58:30 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] testData:/n{ValidationData={
"Title":"Google"
}} 
2019-10-16 21:58:30 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-10-16 21:58:35 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.google.com 
2019-10-16 21:58:35 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [TestNGListener] ********************************************Started test case:validateHomePageTitle*********************************************** 
2019-10-16 21:58:36 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Google 
2019-10-16 21:58:36 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-10-16 21:58:36 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-10-16 21:58:36 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Started reading data from sheet: Sheet1 
2019-10-16 21:58:36 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-10-16 21:58:36 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] testData:/n{ValidationData=} 
2019-10-16 21:58:36 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:verifyTopLinksHomePage******************************** 
2019-10-16 21:58:40 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [baseClass] Entered URL: https://www.google.com 
2019-10-16 21:58:40 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [TestNGListener] ********************************************Started test case:verifyTopLinksHomePage*********************************************** 
2019-10-16 21:58:40 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (580a3fa3d357cb5ecb4a891ecdf6f892)] -> xpath: .//*[text()='About']] 
2019-10-16 21:58:40 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (580a3fa3d357cb5ecb4a891ecdf6f892)] -> xpath: .//*[text()='Store']] 
2019-10-16 21:58:40 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (580a3fa3d357cb5ecb4a891ecdf6f892)] -> xpath: .//*[text()='Gmail']] 
2019-10-16 21:58:40 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (580a3fa3d357cb5ecb4a891ecdf6f892)] -> xpath: .//*[text()='Images']] 
2019-10-16 21:58:40 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (580a3fa3d357cb5ecb4a891ecdf6f892)] -> xpath: .//*[@title='Google apps']] 
2019-10-16 21:58:40 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:verifyTopLinksHomePage******************************** 
2019-10-16 21:58:44 INFO  [class com.prac.test.SearchPageTest] [SetUp] [baseClass] Started chrome driver 
2019-10-16 21:58:45 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\SearchPageTest.xlsx 
2019-10-16 21:58:45 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-10-16 21:58:45 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 2 
2019-10-16 21:58:45 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"Testing"
}} 
2019-10-16 21:58:45 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"World"
}} 
2019-10-16 21:58:45 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [baseClass] ******************************Started executing test casecom.prac.test.SearchPageTest:validateSearchPageLinks******************************** 
2019-10-16 21:58:50 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [baseClass] Entered URL: https://www.google.com 
2019-10-16 21:58:50 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [TestNGListener] ********************************************Started test case:validateSearchPageLinks*********************************************** 
2019-10-16 21:58:50 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Cleared field: Search Text field 
2019-10-16 21:58:50 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] EnteredTestingin field: Search Text field 
2019-10-16 21:58:52 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Clicked field: Search Button 
2019-10-16 21:58:52 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: All link on search Page is found with[[ChromeDriver: chrome on XP (8365eb17966dfa03550a235ab96c7ecb)] -> xpath: .//*[@id='hdtb-msb-vis']/div[1]] 
2019-10-16 21:58:52 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: Images link on search Page is found with[[ChromeDriver: chrome on XP (8365eb17966dfa03550a235ab96c7ecb)] -> xpath: .//*[@id='hdtb-msb-vis']/div[2]] 
2019-10-16 21:58:52 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: Books link on search Page is found with[[ChromeDriver: chrome on XP (8365eb17966dfa03550a235ab96c7ecb)] -> xpath: .//*[@id='hdtb-msb-vis']/div[4]] 
2019-10-16 21:58:52 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: Maps link on search Page is found with[[ChromeDriver: chrome on XP (8365eb17966dfa03550a235ab96c7ecb)] -> xpath: .//*[@id='hdtb-msb-vis']/div[5]] 
2019-10-16 21:58:52 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: News link on search Page is found with[[ChromeDriver: chrome on XP (8365eb17966dfa03550a235ab96c7ecb)] -> xpath: .//*[@id='hdtb-msb-vis']/div[3]] 
2019-10-16 21:58:52 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [baseClass] ******************************completed executing test casecom.prac.test.SearchPageTest:validateSearchPageLinks******************************** 
2019-10-16 21:58:52 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [baseClass] ******************************Started executing test casecom.prac.test.SearchPageTest:validateSearchPageLinks******************************** 
2019-10-16 21:58:57 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [baseClass] Entered URL: https://www.google.com 
2019-10-16 21:58:57 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [TestNGListener] ********************************************Started test case:validateSearchPageLinks*********************************************** 
2019-10-16 21:58:57 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Cleared field: Search Text field 
2019-10-16 21:58:57 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] EnteredWorldin field: Search Text field 
2019-10-16 21:58:58 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Clicked field: Search Button 
2019-10-16 21:58:58 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: All link on search Page is found with[[ChromeDriver: chrome on XP (8365eb17966dfa03550a235ab96c7ecb)] -> xpath: .//*[@id='hdtb-msb-vis']/div[1]] 
2019-10-16 21:58:58 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: Images link on search Page is found with[[ChromeDriver: chrome on XP (8365eb17966dfa03550a235ab96c7ecb)] -> xpath: .//*[@id='hdtb-msb-vis']/div[2]] 
2019-10-16 21:58:58 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: Books link on search Page is found with[[ChromeDriver: chrome on XP (8365eb17966dfa03550a235ab96c7ecb)] -> xpath: .//*[@id='hdtb-msb-vis']/div[4]] 
2019-10-16 21:58:59 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: Maps link on search Page is found with[[ChromeDriver: chrome on XP (8365eb17966dfa03550a235ab96c7ecb)] -> xpath: .//*[@id='hdtb-msb-vis']/div[5]] 
2019-10-16 21:58:59 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: News link on search Page is found with[[ChromeDriver: chrome on XP (8365eb17966dfa03550a235ab96c7ecb)] -> xpath: .//*[@id='hdtb-msb-vis']/div[3]] 
2019-10-16 21:58:59 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [baseClass] ******************************completed executing test casecom.prac.test.SearchPageTest:validateSearchPageLinks******************************** 
2019-10-16 21:59:02 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [baseClass] Started chrome driver 
2019-10-16 21:59:03 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\FlightSearchPageTest.xlsx 
2019-10-16 21:59:03 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-10-16 21:59:03 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-10-16 21:59:03 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"flight",
"TicketType":"One way",
"SeatingClass":"Business",
"Origin":"BOM",
"Destination":"PNQ"
}} 
2019-10-16 21:59:03 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-16 21:59:08 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] Entered URL: https://www.google.com 
2019-10-16 21:59:08 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [TestNGListener] ********************************************Started test case:validateFlightSearchFeature*********************************************** 
2019-10-16 21:59:08 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Search Text field 
2019-10-16 21:59:08 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Enteredflightin field: Search Text field 
2019-10-16 21:59:10 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Search Button 
2019-10-16 21:59:10 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: More options link 
2019-10-16 21:59:12 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: flight search link 
2019-10-16 21:59:13 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Ticket Type dropdown is found with[[ChromeDriver: chrome on XP (145057c713610159e9981e2a613280f4)] -> xpath: (.//div[contains(@jsaction,'ticket_type')])[1]] 
2019-10-16 21:59:13 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Passanger dropdown is found with[[ChromeDriver: chrome on XP (145057c713610159e9981e2a613280f4)] -> id: flt-pax-button] 
2019-10-16 21:59:13 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Seating Class dropdown is found with[[ChromeDriver: chrome on XP (145057c713610159e9981e2a613280f4)] -> xpath: .//div[contains(@jsaction,'seating_class')]] 
2019-10-16 21:59:13 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Origin Airport field is found with[[ChromeDriver: chrome on XP (145057c713610159e9981e2a613280f4)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='origin_airport']] 
2019-10-16 21:59:13 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Destination Airport field is found with[[ChromeDriver: chrome on XP (145057c713610159e9981e2a613280f4)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='destination_airport']] 
2019-10-16 21:59:13 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Flight search button is found with[[ChromeDriver: chrome on XP (145057c713610159e9981e2a613280f4)] -> xpath: .//span[text()='Search']] 
2019-10-16 21:59:14 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket type Dropdown 
2019-10-16 21:59:14 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-16 21:59:14 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: seating class dropdown 
2019-10-16 21:59:14 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-16 21:59:15 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Origin airport field 
2019-10-16 21:59:16 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-11-02 09:30:50 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-11-02 09:30:51 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-11-02 09:30:51 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-11-02 09:30:51 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] testData:/n{ValidationData={
"Title":"Google"
}} 
2019-11-02 09:30:51 INFO  [class com.prac.test.HomePageTest] [SetUp] [TestNGListener] ********************************************Started test case:validateHomePageTitle*********************************************** 
2019-11-02 09:30:51 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
